mask,lesion_type,component,area_px,x,y,width_px,height_px
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_07_MA.tif,MA,22,399,1426,463,21,22
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_07_MA.tif,MA,23,368,1982,2665,22,21
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_07_MA.tif,MA,24,489,2736,1485,31,21
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_07_MA.tif,MA,25,353,2054,2663,21,21
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_07_MA.tif,MA,26,410,1008,1418,21,23
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_07_MA.tif,MA,27,464,1711,859,25,25
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_07_MA.tif,MA,28,184,784,931,14,15
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_07_MA.tif,MA,29,335,2482,199,21,19
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_07_MA.tif,MA,30,678,880,2474,28,28
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_07_MA.tif,MA,31,309,946,1440,20,19
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_07_MA.tif,MA,32,147,478,1793,12,14
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_07_MA.tif,MA,33,304,1804,770,20,18
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_07_MA.tif,MA,34,54,1277,721,8,8
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_07_MA.tif,MA,35,647,897,1967,24,32
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_07_MA.tif,MA,36,172,2318,2403,13,16
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_07_MA.tif,MA,37,131,2436,2402,13,13
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_07_MA.tif,MA,38,69,2635,1680,10,8
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_07_MA.tif,MA,39,135,885,2331,12,13
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_07_MA.tif,MA,40,166,838,1540,15,13
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_07_MA.tif,MA,41,199,2327,638,14,19
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_07_MA.tif,MA,42,254,865,540,17,18
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_07_MA.tif,MA,43,114,1569,514,12,12
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_08_MA.tif,MA,1,443,2230,859,27,22
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_08_MA.tif,MA,2,119,1534,1480,12,11
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_08_MA.tif,MA,3,289,1274,1509,19,18
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_08_MA.tif,MA,4,236,922,612,17,17
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_08_MA.tif,MA,5,65,1467,1287,9,10
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_08_MA.tif,MA,6,290,1510,1289,16,22
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_08_MA.tif,MA,7,104,1447,1398,11,11
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_08_MA.tif,MA,8,90,1540,1501,10,10
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_08_MA.tif,MA,9,282,1669,769,20,17
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_08_MA.tif,MA,10,178,1507,841,14,15
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_08_MA.tif,MA,11,448,2322,678,22,24
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_08_MA.tif,MA,12,246,1439,1270,17,18
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_08_MA.tif,MA,13,662,1595,286,30,27
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_08_MA.tif,MA,14,158,1507,870,14,13
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_08_MA.tif,MA,15,436,2350,759,27,20
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_08_MA.tif,MA,16,142,1580,1487,14,13
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_09_MA.tif,MA,1,548,1627,2603,26,26
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_09_MA.tif,MA,2,862,804,1393,35,32
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_09_MA.tif,MA,3,321,2161,1303,19,20
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_09_MA.tif,MA,4,601,1013,1179,38,23
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_09_MA.tif,MA,5,611,991,2302,28,28
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_09_MA.tif,MA,6,876,923,2522,34,32
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_09_MA.tif,MA,7,1377,2948,229,38,43
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_09_MA.tif,MA,8,852,1199,1170,28,37
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_09_MA.tif,MA,9,324,2391,1304,20,21
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_09_MA.tif,MA,10,1152,2306,2023,37,39
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_09_MA.tif,MA,11,426,1137,1297,22,24
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_09_MA.tif,MA,12,415,900,1119,25,24
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_09_MA.tif,MA,13,428,1414,1402,19,26
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_09_MA.tif,MA,14,2042,1638,51,54,48
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_09_MA.tif,MA,15,465,2593,2648,25,24
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_09_MA.tif,MA,16,820,1862,45,36,32
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_09_MA.tif,MA,17,209,1221,1331,16,15
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_09_MA.tif,MA,18,1259,1068,834,39,41
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_09_MA.tif,MA,19,542,1724,905,26,25
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_09_MA.tif,MA,20,242,1152,1969,17,19
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_09_MA.tif,MA,21,896,2565,1664,37,32
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_09_MA.tif,MA,22,544,1221,1970,28,25
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_09_MA.tif,MA,23,479,2001,1817,25,24
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_09_MA.tif,MA,24,595,1327,1966,26,28
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_09_MA.tif,MA,25,995,1299,1474,34,36
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_09_MA.tif,MA,26,605,980,2140,27,28
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_09_MA.tif,MA,27,766,2567,1619,31,33
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_09_MA.tif,MA,28,179,851,2555,14,17
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_09_MA.tif,MA,29,1285,1242,981,38,42
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_09_MA.tif,MA,30,848,3562,1439,32,31
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_09_MA.tif,MA,31,1283,3127,471,35,45
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_09_MA.tif,MA,32,946,1279,943,48,26
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_09_MA.tif,MA,33,597,993,1584,29,30
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_09_MA.tif,MA,34,366,1135,1369,19,24
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_09_MA.tif,MA,35,525,2431,1272,27,23
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_09_MA.tif,MA,36,1060,582,1287,36,38
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_09_MA.tif,MA,37,682,1734,1643,36,23
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_09_MA.tif,MA,38,650,554,600,29,28
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_09_MA.tif,MA,39,671,2075,1202,29,26
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_09_MA.tif,MA,40,216,3218,416,16,15
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_09_MA.tif,MA,41,563,3239,422,23,31
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_09_MA.tif,MA,42,372,2577,2612,21,20
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_09_MA.tif,MA,43,732,1408,1581,32,29
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_09_MA.tif,MA,44,488,1686,2289,27,23
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_09_MA.tif,MA,45,715,554,1240,27,32
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_09_MA.tif,MA,46,590,2221,2760,22,33
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_09_MA.tif,MA,47,442,2113,2074,26,22
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_09_MA.tif,MA,48,344,1570,2428,23,21
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_09_MA.tif,MA,49,590,2557,2573,29,25
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_09_MA.tif,MA,50,262,1634,2356,19,18
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_09_MA.tif,MA,51,528,2184,2784,26,27
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_09_MA.tif,MA,52,443,2014,191,26,22
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_09_MA.tif,MA,53,276,1110,1966,20,19
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_09_MA.tif,MA,54,236,1131,1418,20,15
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_10_MA.tif,MA,1,492,2516,924,22,34
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_10_MA.tif,MA,2,384,2590,1971,23,21
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_10_MA.tif,MA,3,500,2264,444,26,25
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_10_MA.tif,MA,4,650,2423,2288,29,27
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_10_MA.tif,MA,5,138,1342,1029,11,15
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_10_MA.tif,MA,6,191,1216,1244,17,15
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_10_MA.tif,MA,7,324,1304,2170,16,25
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_10_MA.tif,MA,8,679,1501,1951,31,26
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_10_MA.tif,MA,9,262,1143,2589,18,18
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_10_MA.tif,MA,10,1105,2817,930,36,36
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_10_MA.tif,MA,11,465,2382,655,28,25
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_10_MA.tif,MA,12,214,2909,1147,15,18
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_10_MA.tif,MA,13,214,1667,332,19,15
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_10_MA.tif,MA,14,202,2398,2222,15,18
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_10_MA.tif,MA,15,250,2290,2438,16,18
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_10_MA.tif,MA,16,184,1216,1192,13,17
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_10_MA.tif,MA,17,184,1740,1667,16,15
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_10_MA.tif,MA,18,525,3258,1355,26,25
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_10_MA.tif,MA,19,242,2173,2159,20,14
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_10_MA.tif,MA,20,121,2332,1947,14,11
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_10_MA.tif,MA,21,635,3070,865,25,29
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_10_MA.tif,MA,22,636,2476,1027,28,28
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_10_MA.tif,MA,23,152,1611,485,14,12
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_10_MA.tif,MA,24,471,3223,882,23,29
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_10_MA.tif,MA,25,1363,2667,799,42,42
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_10_MA.tif,MA,26,364,2892,1522,20,21
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_10_MA.tif,MA,27,504,2268,546,27,24
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_10_MA.tif,MA,28,522,2201,1894,27,23
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_10_MA.tif,MA,29,258,2557,319,18,18
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_10_MA.tif,MA,30,545,3170,824,24,28
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_10_MA.tif,MA,31,224,2555,1884,16,18
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_10_MA.tif,MA,32,712,2113,1591,30,33
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_10_MA.tif,MA,33,795,2111,1815,33,30
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_10_MA.tif,MA,34,462,2475,2310,23,25
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_10_MA.tif,MA,35,84,2188,1833,8,12
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_10_MA.tif,MA,36,586,3380,1941,23,32
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_10_MA.tif,MA,37,225,1917,424,15,18
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_10_MA.tif,MA,38,116,2641,1617,12,11
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_10_MA.tif,MA,39,511,2933,1180,26,25
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_10_MA.tif,MA,40,411,2971,1168,20,25
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_10_MA.tif,MA,41,344,1733,345,20,24
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_10_MA.tif,MA,42,249,3142,1177,17,20
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_10_MA.tif,MA,43,349,3341,964,25,18
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_10_MA.tif,MA,44,176,1963,2630,15,15
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_10_MA.tif,MA,45,210,2819,910,17,16
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_10_MA.tif,MA,46,1499,2308,1970,45,41
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_10_MA.tif,MA,47,328,2185,2410,19,20
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_10_MA.tif,MA,48,480,2998,1109,24,26
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_10_MA.tif,MA,49,292,1178,1152,17,22
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_10_MA.tif,MA,50,114,2285,2413,11,13
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_10_MA.tif,MA,51,939,3215,2507,40,30
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_10_MA.tif,MA,52,293,2215,580,19,21
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_10_MA.tif,MA,53,115,1310,1153,10,13
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_10_MA.tif,MA,54,411,1078,1586,24,22
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_10_MA.tif,MA,55,259,2182,1918,18,19
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_10_MA.tif,MA,56,691,2554,361,30,28
data\testdata_minsegment\2. All Segmentation Groundtruths\a. Training Set\1. Microaneurysms\IDRiD_10_MA.tif,MA,57,322,2703,1278,19,20
